ElapsedTime Action X Y
452.566	Moved	927	809
452.567	Moved	926	809
452.568	Moved	926	808
452.569	Moved	924	808
452.57	Moved	923	808
452.573	Moved	922	808
452.574	Moved	921	808
452.575	Moved	920	808
452.577	Moved	919	808
452.579	Moved	918	808
452.58	Moved	917	808
452.582	Moved	916	808
452.584	Moved	915	808
452.585	Moved	914	808
452.588	Moved	913	808
452.59	Moved	912	808
452.594	Moved	911	808
452.597	Moved	910	808
452.602	Moved	909	808
452.603	Moved	909	809
452.608	Moved	908	809
452.611	Moved	908	810
452.612	Moved	907	810
452.619	Moved	907	811
452.626	Moved	907	812
452.632	Moved	907	813
452.638	Moved	907	814
452.649	Moved	907	815
452.679	Moved	907	816
452.685	Moved	908	816
452.694	Moved	909	817
452.699	Moved	910	817
452.7	Moved	911	817
452.704	Moved	911	818
452.708	Moved	912	818
452.719	Moved	912	818
452.719	Moved	914	819
452.721	Moved	914	820
452.727	Moved	915	820
452.729	Moved	916	820
452.733	Moved	916	821
452.74	Moved	917	821
452.742	Moved	918	821
452.747	Moved	918	822
452.753	Moved	919	822
452.755	Moved	920	822
452.759	Moved	920	823
452.765	Moved	921	823
452.766	Moved	922	823
452.771	Moved	922	824
452.776	Moved	923	824
452.777	Moved	924	824
452.781	Moved	924	825
452.784	Moved	925	825
452.787	Moved	925	826
452.792	Moved	926	826
452.797	Moved	927	827
452.8	Moved	928	827
452.802	Moved	928	828
452.806	Moved	929	828
452.807	Moved	930	828
452.811	Moved	930	829
452.813	Moved	931	829
452.815	Moved	931	830
452.819	Moved	932	830
452.82	Moved	933	830
452.823	Moved	933	831
452.826	Moved	934	831
452.827	Moved	934	832
452.831	Moved	935	832
452.835	Moved	936	833
452.836	Moved	937	833
452.838	Moved	937	834
452.842	Moved	938	834
452.843	Moved	939	834
452.846	Moved	939	835
452.849	Moved	940	835
452.85	Moved	940	836
452.853	Moved	941	836
452.855	Moved	942	836
452.857	Moved	942	837
452.861	Moved	943	837
452.862	Moved	944	837
452.865	Moved	944	838
452.869	Moved	945	838
452.87	Moved	946	838
452.872	Moved	946	839
452.876	Moved	947	839
452.877	Moved	947	840
452.88	Moved	948	840
452.884	Moved	949	840
452.887	Moved	950	841
452.891	Moved	951	841
452.892	Moved	952	841
452.898	Moved	952	842
452.899	Moved	953	842
452.901	Moved	954	842
452.902	Moved	954	843
452.905	Moved	955	843
452.908	Moved	956	843
452.909	Moved	957	843
452.911	Moved	957	844
452.914	Moved	958	844
452.916	Moved	959	844
452.918	Moved	959	845
452.92	Moved	960	845
452.923	Moved	961	845
452.924	Moved	962	845
452.926	Moved	962	846
452.929	Moved	963	846
452.931	Moved	964	846
452.932	Moved	964	847
452.934	Moved	965	847
452.937	Moved	966	847
452.938	Moved	967	847
452.939	Moved	967	848
452.942	Moved	968	848
452.945	Moved	969	848
452.946	Moved	970	848
452.948	Moved	970	849
452.95	Moved	971	849
452.952	Moved	972	849
452.953	Moved	973	849
452.954	Moved	973	850
452.957	Moved	974	850
452.959	Moved	975	850
452.96	Moved	975	851
452.961	Moved	976	851
452.963	Moved	977	851
452.965	Moved	978	851
452.966	Moved	978	852
452.967	Moved	979	852
452.969	Moved	980	852
452.97	Moved	981	852
452.971	Moved	981	853
452.973	Moved	982	853
452.975	Moved	983	853
452.976	Moved	984	853
452.977	Moved	984	854
452.979	Moved	985	854
452.981	Moved	986	854
452.982	Moved	987	854
452.983	Moved	987	855
452.985	Moved	988	855
452.986	Moved	989	855
452.987	Moved	990	855
452.988	Moved	990	856
452.99	Moved	991	856
452.991	Moved	992	856
452.992	Moved	993	856
452.993	Moved	993	857
452.995	Moved	994	857
452.997	Moved	995	857
452.998	Moved	996	857
452.999	Moved	996	858
453	Moved	997	858
453.002	Moved	998	858
453.003	Moved	999	858
453.004	Moved	999	859
453.005	Moved	1000	859
453.007	Moved	1001	859
453.008	Moved	1002	860
453.01	Moved	1003	860
453.012	Moved	1004	860
453.013	Moved	1005	861
453.015	Moved	1006	861
453.017	Moved	1007	861
453.018	Moved	1008	861
453.019	Moved	1008	862
453.02	Moved	1009	862
453.022	Moved	1010	862
453.023	Moved	1011	862
453.024	Moved	1011	863
453.025	Moved	1012	863
453.027	Moved	1013	863
453.028	Moved	1014	863
453.029	Moved	1014	864
453.031	Moved	1015	864
453.032	Moved	1016	864
453.033	Moved	1017	864
453.034	Moved	1017	865
453.036	Moved	1018	865
453.037	Moved	1019	865
453.038	Moved	1020	865
453.039	Moved	1020	866
453.04	Moved	1021	866
453.042	Moved	1022	866
453.043	Moved	1023	866
453.044	Moved	1023	867
453.046	Moved	1024	867
453.047	Moved	1025	867
453.05	Moved	1026	867
453.051	Moved	1027	867
453.052	Moved	1027	868
453.053	Moved	1028	868
453.055	Moved	1029	868
453.056	Moved	1030	868
453.057	Moved	1030	869
453.059	Moved	1031	869
453.061	Moved	1032	869
453.062	Moved	1033	869
453.063	Moved	1033	870
453.064	Moved	1034	870
453.066	Moved	1035	870
453.068	Moved	1036	870
453.069	Moved	1037	870
453.07	Moved	1037	871
453.071	Moved	1038	871
453.073	Moved	1039	871
453.075	Moved	1040	871
453.076	Moved	1041	872
453.078	Moved	1042	872
453.079	Moved	1043	872
453.081	Moved	1044	872
453.082	Moved	1044	873
453.083	Moved	1045	873
453.085	Moved	1046	873
453.087	Moved	1047	873
453.088	Moved	1048	874
453.09	Moved	1049	874
453.092	Moved	1050	874
453.093	Moved	1051	874
453.094	Moved	1051	875
453.095	Moved	1052	875
453.097	Moved	1053	875
453.099	Moved	1054	875
453.101	Moved	1055	875
453.102	Moved	1056	876
453.105	Moved	1057	876
453.106	Moved	1058	876
453.108	Moved	1059	876
453.109	Moved	1060	876
453.11	Moved	1060	877
453.112	Moved	1061	877
453.114	Moved	1062	877
453.116	Moved	1063	877
453.117	Moved	1064	877
453.118	Moved	1064	878
453.12	Moved	1065	878
453.122	Moved	1066	878
453.124	Moved	1067	878
453.125	Moved	1068	878
453.126	Moved	1068	879
453.128	Moved	1069	879
453.131	Moved	1070	879
453.133	Moved	1071	879
453.136	Moved	1072	880
453.138	Moved	1073	880
453.141	Moved	1074	880
453.143	Moved	1075	880
453.144	Moved	1076	880
453.147	Moved	1076	881
453.15	Moved	1077	881
453.153	Moved	1078	881
453.155	Moved	1079	881
453.157	Moved	1079	882
453.161	Moved	1080	882
453.166	Moved	1081	882
453.172	Moved	1082	882
453.178	Moved	1083	882
453.18	Moved	1083	883
453.211	Moved	1084	883
453.323	Moved	1085	883
453.369	Moved	1086	883
453.409	Moved	1087	883
453.544	Moved	1088	883
453.551	Moved	955	1106
453.562	PressedLeft	957	1110
453.575	Moved	943	1098
453.588	PressedLeft	955	1118
453.589	Moved	955	1118
453.606	Moved	955	1117
453.62	LShiftKey
453.636	PressedLeft	2394	1225
453.641	LShiftKey
453.656	PressedLeft	2391	1260
453.661	LShiftKey
453.675	PressedLeft	2439	1226
453.849	Moved	956	1108
453.883	Moved	957	1108
453.893	Moved	957	1107
453.914	Moved	958	1107
453.915	Moved	958	1106
453.928	Moved	959	1106
453.932	Moved	960	1106
453.939	Moved	960	1105
453.943	Moved	961	1105
453.946	Moved	961	1104
453.952	Moved	962	1104
453.953	Moved	962	1103
453.959	Moved	963	1103
453.96	Moved	963	1102
453.965	Moved	964	1102
453.971	Moved	965	1101
453.975	Moved	966	1100
453.976	Moved	967	1100
453.98	Moved	967	1099
453.981	Moved	968	1099
453.984	Moved	968	1098
453.985	Moved	969	1098
453.988	Moved	969	1097
453.989	Moved	970	1097
453.992	Moved	970	1096
453.996	Moved	971	1095
453.999	Moved	972	1094
454	Moved	972	1093
454.002	Moved	973	1093
454.003	Moved	973	1092
454.004	Moved	974	1092
454.006	Moved	974	1091
454.007	Moved	975	1091
454.009	Moved	975	1090
454.011	Moved	976	1089
454.012	Moved	976	1088
454.013	Moved	977	1088
454.014	Moved	977	1087
454.015	Moved	978	1087
454.016	Moved	978	1086
454.017	Moved	979	1086
454.018	Moved	979	1085
454.019	Moved	980	1085
454.021	Moved	980	1084
454.022	Moved	981	1084
454.023	Moved	981	1083
454.024	Moved	982	1083
454.025	Moved	982	1082
454.027	Moved	983	1081
454.028	Moved	983	1080
454.029	Moved	984	1080
454.03	Moved	984	1079
454.031	Moved	985	1079
454.032	Moved	985	1078
454.033	Moved	986	1078
454.034	Moved	986	1077
454.035	Moved	987	1077
454.036	Moved	987	1076
454.037	Moved	988	1076
454.038	Moved	988	1075
454.039	Moved	989	1075
454.041	Moved	989	1074
454.043	Moved	990	1073
454.045	Moved	991	1072
454.046	Moved	991	1071
454.047	Moved	992	1071
454.048	Moved	992	1070
454.049	Moved	993	1070
454.05	Moved	993	1069
454.051	Moved	994	1069
454.052	Moved	994	1068
454.053	Moved	995	1068
454.054	Moved	995	1067
454.055	Moved	996	1067
454.057	Moved	996	1066
454.058	Moved	997	1066
454.06	Moved	997	1065
454.061	Moved	997	1064
454.062	Moved	998	1064
454.063	Moved	998	1063
454.064	Moved	999	1063
454.066	Moved	999	1062
454.067	Moved	1000	1062
454.069	Moved	1000	1061
454.07	Moved	1000	1060
454.073	Moved	1001	1060
454.073	Moved	1001	1059
454.075	Moved	1002	1059
454.077	Moved	1002	1058
454.077	Moved	1003	1058
454.081	Moved	1003	1057
454.081	Moved	1003	1056
454.086	Moved	1004	1056
454.088	Moved	1004	1055
454.088	Moved	1005	1055
454.093	Moved	1005	1054
454.094	Moved	1006	1054
454.099	Moved	1006	1053
454.103	Moved	1006	1052
454.109	Moved	1007	1052
454.118	Moved	1007	1051
454.128	Moved	1008	1051
454.782	Moved	1008	1050
454.787	Moved	1008	1049
454.811	Moved	1007	1049
454.827	Moved	1006	1049
454.834	Moved	1006	1048
454.849	Moved	1005	1048
454.856	Moved	1004	1048
454.859	Moved	1004	1047
454.866	Moved	1003	1047
454.873	Moved	1002	1047
454.877	Moved	1001	1046
454.882	Moved	1000	1046
454.885	Moved	999	1046
454.886	Moved	999	1045
454.89	Moved	998	1045
454.893	Moved	997	1045
454.897	Moved	996	1045
454.898	Moved	996	1044
454.901	Moved	995	1044
454.904	Moved	994	1044
454.906	Moved	993	1044
454.908	Moved	993	1043
454.911	Moved	992	1043
454.915	Moved	991	1043
454.918	Moved	990	1043
454.921	Moved	989	1042
454.924	Moved	988	1042
454.925	Moved	987	1042
454.927	Moved	987	1041
454.929	Moved	986	1041
454.933	Moved	985	1041
454.935	Moved	984	1041
454.936	Moved	984	1040
454.939	Moved	983	1040
454.942	Moved	982	1040
454.944	Moved	981	1040
454.945	Moved	981	1039
454.949	Moved	980	1039
454.953	Moved	979	1039
454.958	Moved	978	1039
454.962	Moved	977	1039
454.964	Moved	977	1038
454.972	Moved	976	1038
455.114	Moved	975	1038
455.115	Moved	975	1037
455.123	Moved	976	1037
455.128	Moved	977	1037
455.131	Moved	978	1037
455.133	Moved	978	1036
455.137	Moved	979	1036
455.142	Moved	980	1036
455.143	Moved	981	1036
455.146	Moved	981	1035
455.149	Moved	982	1035
455.152	Moved	983	1035
455.155	Moved	984	1035
455.156	Moved	984	1034
455.159	Moved	985	1034
455.162	Moved	986	1034
455.165	Moved	987	1034
455.168	Moved	988	1034
455.169	Moved	989	1034
455.171	Moved	989	1033
455.175	Moved	990	1033
455.178	Moved	991	1033
455.182	Moved	992	1033
455.185	Moved	993	1033
455.187	Moved	994	1033
455.189	Moved	994	1032
455.192	Moved	995	1032
455.196	Moved	996	1032
455.199	Moved	997	1032
455.202	Moved	998	1032
455.205	Moved	999	1032
455.208	Moved	1000	1032
455.211	Moved	1001	1032
455.214	Moved	1002	1032
455.214	Moved	1002	1031
455.217	Moved	1003	1031
455.22	Moved	1004	1031
455.222	Moved	1005	1031
455.225	Moved	1006	1031
455.228	Moved	1007	1031
455.231	Moved	1008	1031
455.234	Moved	1009	1031
455.236	Moved	1010	1031
455.239	Moved	1011	1031
455.242	Moved	1012	1031
455.244	Moved	1013	1031
455.247	Moved	1014	1031
455.251	Moved	1015	1031
455.254	Moved	1016	1031
455.257	Moved	1017	1031
455.26	Moved	1018	1031
455.264	Moved	1019	1031
455.267	Moved	1020	1031
455.27	Moved	1021	1031
455.274	Moved	1022	1031
455.278	Moved	1023	1031
455.282	Moved	1024	1031
455.285	Moved	1025	1031
455.288	Moved	1026	1031
455.292	Moved	1027	1031
455.296	Moved	1028	1031
455.299	Moved	1029	1031
455.302	Moved	1030	1031
455.306	Moved	1031	1031
455.309	Moved	1032	1031
455.312	Moved	1033	1031
455.315	Moved	1034	1031
455.319	Moved	1035	1031
455.322	Moved	1036	1031
455.327	Moved	1037	1031
455.33	Moved	1038	1031
455.334	Moved	1039	1031
455.338	Moved	1040	1031
455.341	Moved	1041	1031
455.343	Moved	1041	1030
455.346	Moved	1042	1030
455.351	Moved	1043	1030
455.355	Moved	1044	1030
455.36	Moved	1045	1030
455.365	Moved	1046	1030
455.367	Moved	1047	1030
455.369	Moved	1047	1029
455.375	Moved	1048	1029
455.382	Moved	1049	1029
455.389	Moved	1050	1029
455.733	Moved	1051	1029
455.744	Moved	1052	1029
455.753	Moved	1053	1029
455.762	Moved	1054	1029
455.769	Moved	1055	1029
455.777	Moved	1056	1029
455.785	Moved	1057	1029
455.791	Moved	1058	1029
455.798	Moved	1059	1029
455.804	Moved	1060	1029
455.809	Moved	1061	1029
455.81	Moved	1062	1029
455.814	Moved	1062	1028
455.819	Moved	1063	1028
455.823	Moved	1064	1028
455.826	Moved	1065	1028
455.829	Moved	1066	1028
455.832	Moved	1067	1028
455.835	Moved	1068	1028
455.838	Moved	1069	1028
455.841	Moved	1070	1028
455.843	Moved	1071	1028
455.845	Moved	1072	1028
455.848	Moved	1073	1028
455.85	Moved	1074	1028
455.852	Moved	1075	1028
455.854	Moved	1076	1028
455.856	Moved	1077	1028
455.857	Moved	1077	1029
455.858	Moved	1078	1029
455.86	Moved	1079	1029
455.862	Moved	1080	1029
455.864	Moved	1081	1029
455.866	Moved	1082	1029
455.868	Moved	1083	1029
455.87	Moved	1084	1029
455.872	Moved	1085	1029
455.874	Moved	1086	1030
455.875	Moved	1087	1030
455.877	Moved	1088	1030
455.879	Moved	1089	1030
455.881	Moved	1090	1030
455.882	Moved	1091	1030
455.884	Moved	1092	1030
455.886	Moved	1093	1031
455.888	Moved	1094	1031
455.889	Moved	1095	1031
455.89	Moved	1096	1031
455.892	Moved	1097	1031
455.893	Moved	1098	1031
455.895	Moved	1099	1031
455.897	Moved	1100	1032
455.898	Moved	1101	1032
455.9	Moved	1102	1032
455.901	Moved	1103	1032
455.902	Moved	1104	1032
455.904	Moved	1105	1032
455.905	Moved	1106	1032
455.906	Moved	1107	1032
455.907	Moved	1107	1033
455.908	Moved	1108	1033
455.91	Moved	1109	1033
455.911	Moved	1110	1033
455.912	Moved	1111	1033
455.913	Moved	1112	1033
455.915	Moved	1113	1033
455.916	Moved	1114	1033
455.917	Moved	1115	1033
455.918	Moved	1115	1034
455.919	Moved	1116	1034
455.921	Moved	1117	1034
455.922	Moved	1118	1034
455.923	Moved	1119	1034
455.925	Moved	1120	1034
455.926	Moved	1121	1034
455.928	Moved	1122	1034
455.93	Moved	1123	1034
455.932	Moved	1124	1034
455.935	Moved	1125	1034
455.937	Moved	1126	1034
455.94	Moved	1127	1034
455.943	Moved	1128	1034
455.947	Moved	1129	1034
455.951	Moved	1130	1034
455.955	Moved	1131	1034
455.96	Moved	1132	1034
455.966	Moved	1133	1034
455.973	Moved	1134	1034
455.981	Moved	1135	1034
455.988	Moved	1136	1034
455.994	Moved	1137	1034
455.999	Moved	1138	1034
456	Moved	1138	1033
456.007	Moved	1139	1033
456.012	Moved	1140	1033
456.018	Moved	1141	1033
456.022	Moved	1142	1033
456.024	Moved	1143	1033
456.026	Moved	1143	1032
456.03	Moved	1144	1032
456.034	Moved	1145	1032
456.038	Moved	1146	1032
456.04	Moved	1147	1032
456.041	Moved	1147	1031
456.045	Moved	1148	1031
456.048	Moved	1149	1031
456.052	Moved	1150	1031
456.053	Moved	1151	1031
456.055	Moved	1151	1030
456.058	Moved	1152	1030
456.061	Moved	1153	1030
456.062	Moved	1154	1030
456.064	Moved	1154	1029
456.067	Moved	1155	1029
456.07	Moved	1156	1029
456.071	Moved	1157	1029
456.073	Moved	1157	1028
456.076	Moved	1158	1028
456.078	Moved	1159	1028
456.079	Moved	1160	1028
456.08	Moved	1160	1027
456.084	Moved	1161	1027
456.086	Moved	1162	1027
456.088	Moved	1163	1027
456.089	Moved	1163	1026
456.091	Moved	1164	1026
456.094	Moved	1165	1026
456.097	Moved	1166	1026
456.098	Moved	1167	1026
456.1	Moved	1167	1025
456.102	Moved	1168	1025
456.105	Moved	1169	1025
456.106	Moved	1170	1025
456.107	Moved	1170	1024
456.11	Moved	1171	1024
456.113	Moved	1172	1024
456.114	Moved	1173	1024
456.115	Moved	1173	1023
456.118	Moved	1174	1023
456.121	Moved	1175	1023
456.123	Moved	1176	1023
456.124	Moved	1177	1023
456.126	Moved	1177	1022
456.128	Moved	1178	1022
456.131	Moved	1179	1022
456.133	Moved	1180	1022
456.136	Moved	1181	1021
456.139	Moved	1182	1021
456.141	Moved	1183	1021
456.143	Moved	1184	1021
456.145	Moved	1185	1020
456.148	Moved	1186	1020
456.15	Moved	1187	1020
456.153	Moved	1188	1020
456.155	Moved	1189	1020
456.157	Moved	1190	1020
456.158	Moved	1191	1020
456.159	Moved	1191	1019
456.161	Moved	1192	1019
456.162	Moved	1193	1019
456.164	Moved	1194	1019
456.166	Moved	1195	1019
456.168	Moved	1196	1019
456.169	Moved	1197	1019
456.172	Moved	1198	1019
456.173	Moved	1199	1019
456.175	Moved	1200	1019
456.177	Moved	1201	1019
456.178	Moved	1202	1019
456.179	Moved	1203	1019
456.181	Moved	1204	1019
456.182	Moved	1205	1019
456.184	Moved	1206	1019
456.186	Moved	1207	1019
456.187	Moved	1208	1019
456.188	Moved	1209	1019
456.19	Moved	1210	1019
456.191	Moved	1211	1019
456.192	Moved	1212	1019
456.193	Moved	1213	1019
456.194	Moved	1214	1019
456.195	Moved	1215	1019
456.196	Moved	1216	1019
456.197	Moved	1217	1019
456.198	Moved	1218	1020
456.199	Moved	1219	1020
456.2	Moved	1220	1020
456.201	Moved	1221	1020
456.202	Moved	1222	1020
456.203	Moved	1223	1021
456.204	Moved	1224	1021
456.205	Moved	1225	1021
456.206	Moved	1226	1021
456.207	Moved	1227	1021
456.208	Moved	1228	1022
456.209	Moved	1229	1022
456.21	Moved	1230	1022
456.211	Moved	1231	1022
456.212	Moved	1232	1023
456.213	Moved	1234	1023
456.214	Moved	1235	1023
456.215	Moved	1236	1024
456.216	Moved	1238	1024
456.217	Moved	1239	1024
456.218	Moved	1241	1024
456.219	Moved	1242	1025
456.22	Moved	1243	1025
456.221	Moved	1245	1025
456.222	Moved	1246	1025
456.223	Moved	1247	1026
456.224	Moved	1249	1026
456.225	Moved	1250	1026
456.226	Moved	1252	1027
456.227	Moved	1253	1027
456.228	Moved	1255	1027
456.229	Moved	1256	1028
456.23	Moved	1258	1028
456.231	Moved	1259	1028
456.232	Moved	1260	1029
456.233	Moved	1262	1029
456.234	Moved	1263	1029
456.235	Moved	1265	1030
456.236	Moved	1266	1030
456.237	Moved	1268	1030
456.238	Moved	1269	1031
456.239	Moved	1271	1031
456.24	Moved	1272	1031
456.241	Moved	1273	1031
456.242	Moved	1275	1032
456.243	Moved	1276	1032
456.244	Moved	1278	1032
456.245	Moved	1279	1033
456.246	Moved	1281	1033
456.247	Moved	1282	1033
456.248	Moved	1283	1034
456.249	Moved	1285	1034
456.25	Moved	1286	1034
456.251	Moved	1288	1034
456.252	Moved	1289	1035
456.253	Moved	1290	1035
456.254	Moved	1292	1035
456.255	Moved	1293	1036
456.256	Moved	1295	1036
456.257	Moved	1296	1036
456.258	Moved	1297	1036
456.259	Moved	1299	1037
456.26	Moved	1300	1037
456.261	Moved	1301	1037
456.262	Moved	1303	1038
456.263	Moved	1304	1038
456.264	Moved	1305	1038
456.265	Moved	1307	1038
456.266	Moved	1308	1038
456.267	Moved	1309	1039
456.268	Moved	1311	1039
456.269	Moved	1312	1039
456.27	Moved	1313	1040
456.271	Moved	1315	1040
456.272	Moved	1316	1040
456.273	Moved	1317	1041
456.274	Moved	1318	1041
456.275	Moved	1320	1041
456.276	Moved	1321	1041
456.277	Moved	1322	1042
456.278	Moved	1323	1042
456.279	Moved	1325	1042
456.28	Moved	1326	1042
456.281	Moved	1327	1043
456.282	Moved	1329	1043
456.283	Moved	1330	1043
456.284	Moved	1331	1043
456.285	Moved	1332	1043
456.286	Moved	1333	1044
456.287	Moved	1334	1044
456.288	Moved	1335	1044
456.289	Moved	1336	1044
456.29	Moved	1337	1045
456.291	Moved	1339	1045
456.292	Moved	1340	1045
456.293	Moved	1341	1045
456.294	Moved	1342	1045
456.295	Moved	1343	1045
456.296	Moved	1344	1046
456.297	Moved	1345	1046
456.298	Moved	1346	1046
456.299	Moved	1347	1046
456.3	Moved	1348	1047
456.301	Moved	1349	1047
456.302	Moved	1350	1047
456.303	Moved	1351	1047
456.304	Moved	1352	1047
456.305	Moved	1353	1047
456.306	Moved	1354	1047
456.307	Moved	1354	1048
456.308	Moved	1355	1048
456.309	Moved	1356	1048
456.31	Moved	1357	1048
456.312	Moved	1358	1048
456.313	Moved	1359	1048
456.314	Moved	1360	1049
456.315	Moved	1361	1049
456.317	Moved	1362	1049
456.319	Moved	1363	1049
456.322	Moved	1364	1049
456.323	Moved	1365	1049
456.324	Moved	1365	1050
456.325	Moved	1366	1050
456.327	Moved	1367	1050
456.329	Moved	1368	1050
456.331	Moved	1369	1050
456.334	Moved	1370	1050
456.337	Moved	1371	1050
456.338	Moved	1372	1050
456.341	Moved	1372	1051
456.345	Moved	1373	1051
456.351	Moved	1374	1051
456.578	Moved	1375	1051
456.583	Moved	1374	1051
456.587	Moved	1373	1051
456.591	Moved	1372	1051
456.594	Moved	1371	1051
456.597	Moved	1370	1051
456.601	Moved	1369	1051
456.604	Moved	1368	1051
456.607	Moved	1367	1051
456.612	Moved	1366	1051
456.615	Moved	1365	1051
456.619	Moved	1364	1051
456.623	Moved	1363	1051
456.626	Moved	1362	1051
456.627	Moved	1362	1050
456.63	Moved	1361	1050
