ElapsedTime 	Action 	 X	Y
93.312	Moved	1368	789
93.314	Moved	1367	789
93.315	Moved	1367	790
93.318	Moved	1366	790
93.32	Moved	1366	791
93.321	Moved	1365	791
93.323	Moved	1365	792
93.324	Moved	1364	792
93.326	Moved	1364	793
93.329	Moved	1363	794
93.33	Moved	1363	795
93.332	Moved	1362	795
93.334	Moved	1362	796
93.337	Moved	1361	797
93.339	Moved	1361	798
93.34	Moved	1360	798
93.342	Moved	1360	799
93.343	Moved	1360	800
93.344	Moved	1359	800
93.346	Moved	1359	801
93.347	Moved	1359	802
93.348	Moved	1358	802
93.351	Moved	1358	803
93.352	Moved	1358	804
93.354	Moved	1357	804
93.356	Moved	1357	805
93.357	Moved	1357	806
93.359	Moved	1356	806
93.362	Moved	1356	807
93.363	Moved	1356	808
93.366	Moved	1355	808
93.369	Moved	1355	809
93.37	Moved	1355	810
93.373	Moved	1354	810
93.377	Moved	1354	811
93.38	Moved	1354	812
93.382	Moved	1353	812
93.391	Moved	1353	813
93.441	PressedLeft	1353	814
93.602	Moved	1353	814
93.608	Moved	1353	815
93.611	Moved	1354	815
93.615	Moved	1354	816
93.619	Moved	1355	816
93.621	Moved	1355	817
93.626	Moved	1356	817
93.63	Moved	1357	818
93.632	Moved	1358	818
93.635	Moved	1358	819
93.637	Moved	1359	819
93.64	Moved	1360	819
93.642	Moved	1361	820
93.645	Moved	1362	820
93.647	Moved	1363	821
93.648	Moved	1364	821
93.65	Moved	1365	821
93.651	Moved	1365	822
93.652	Moved	1366	822
93.654	Moved	1367	822
93.655	Moved	1368	822
93.656	Moved	1368	823
93.657	Moved	1369	823
93.658	Moved	1370	823
93.659	Moved	1370	824
93.66	Moved	1371	824
93.661	Moved	1372	824
93.662	Moved	1373	824
93.663	Moved	1373	825
93.664	Moved	1374	825
93.665	Moved	1375	825
93.666	Moved	1376	825
93.667	Moved	1377	826
93.668	Moved	1378	826
93.669	Moved	1379	827
93.67	Moved	1380	827
93.671	Moved	1381	827
93.672	Moved	1382	828
93.673	Moved	1383	828
93.674	Moved	1384	828
93.675	Moved	1384	829
93.676	Moved	1385	829
93.677	Moved	1386	829
93.678	Moved	1387	830
93.679	Moved	1388	830
93.68	Moved	1389	830
93.681	Moved	1390	831
93.682	Moved	1391	831
93.683	Moved	1392	831
93.697	Moved	1393	832
93.697	Moved	1408	836
93.698	Moved	1409	837
93.699	Moved	1410	837
93.7	Moved	1411	838
93.701	Moved	1412	838
93.702	Moved	1413	838
93.703	Moved	1414	839
93.704	Moved	1415	839
93.705	Moved	1416	839
93.706	Moved	1418	840
93.707	Moved	1419	840
93.708	Moved	1420	841
93.709	Moved	1421	841
93.71	Moved	1422	841
93.711	Moved	1423	842
93.712	Moved	1424	842
93.713	Moved	1426	842
93.714	Moved	1427	843
93.715	Moved	1428	843
93.716	Moved	1429	844
93.717	Moved	1430	844
93.718	Moved	1431	844
93.719	Moved	1432	845
93.72	Moved	1434	845
93.721	Moved	1435	845
93.722	Moved	1436	846
93.723	Moved	1437	846
93.724	Moved	1438	847
93.725	Moved	1439	847
93.726	Moved	1441	847
93.727	Moved	1442	848
93.728	Moved	1443	848
93.729	Moved	1444	848
93.73	Moved	1445	849
93.731	Moved	1446	849
93.732	Moved	1447	849
93.733	Moved	1448	850
93.734	Moved	1449	850
93.735	Moved	1451	850
93.736	Moved	1452	851
93.737	Moved	1453	851
93.738	Moved	1454	851
93.739	Moved	1455	852
93.74	Moved	1456	852
93.741	Moved	1457	852
93.742	Moved	1458	852
93.743	Moved	1459	853
93.744	Moved	1460	853
93.745	Moved	1461	853
93.746	Moved	1462	854
93.747	Moved	1463	854
93.748	Moved	1464	854
93.749	Moved	1465	855
93.75	Moved	1466	855
93.751	Moved	1467	855
93.752	Moved	1468	855
93.753	Moved	1469	856
93.754	Moved	1470	856
93.755	Moved	1471	856
93.756	Moved	1472	857
93.757	Moved	1473	857
93.758	Moved	1474	857
93.759	Moved	1475	857
93.76	Moved	1476	858
93.761	Moved	1477	858
93.762	Moved	1478	858
93.764	Moved	1479	859
93.765	Moved	1480	859
93.766	Moved	1481	859
93.767	Moved	1482	859
93.768	Moved	1482	860
93.77	Moved	1483	860
93.771	Moved	1484	860
93.772	Moved	1485	860
93.773	Moved	1485	861
93.775	Moved	1486	861
93.777	Moved	1487	861
93.778	Moved	1488	861
93.779	Moved	1488	862
93.782	Moved	1489	862
93.785	Moved	1490	862
93.788	Moved	1491	862
93.791	Moved	1491	863
94.262	Moved	1492	863
94.269	Moved	1492	862
94.272	Moved	1493	862
95.789	Moved	1493	861
95.799	Moved	1493	860
96.224	Moved	1494	860
96.231	Moved	1493	860
96.238	Moved	1492	860
96.241	Moved	1491	860
96.244	Moved	1491	859
96.249	Moved	1490	859
96.254	Moved	1489	859
96.255	Moved	1488	859
96.258	Moved	1488	858
96.263	Moved	1487	858
96.264	Moved	1486	858
96.266	Moved	1486	857
96.27	Moved	1485	857
96.272	Moved	1484	857
96.273	Moved	1484	856
96.276	Moved	1483	856
96.278	Moved	1482	856
96.279	Moved	1482	855
96.282	Moved	1481	855
96.283	Moved	1480	855
96.285	Moved	1480	854
96.287	Moved	1479	854
96.288	Moved	1478	854
96.29	Moved	1478	853
96.292	Moved	1477	853
96.295	Moved	1476	852
96.297	Moved	1475	852
96.298	Moved	1475	851
96.3	Moved	1474	851
96.301	Moved	1473	851
96.302	Moved	1473	850
96.304	Moved	1472	850
96.305	Moved	1471	850
96.306	Moved	1471	849
96.307	Moved	1470	849
96.308	Moved	1470	848
96.31	Moved	1469	848
96.311	Moved	1468	847
96.312	Moved	1467	847
96.313	Moved	1467	846
96.315	Moved	1466	846
96.316	Moved	1466	845
96.317	Moved	1465	845
96.318	Moved	1464	845
96.319	Moved	1464	844
96.32	Moved	1463	844
96.321	Moved	1462	843
96.322	Moved	1461	842
96.323	Moved	1460	842
96.324	Moved	1460	841
96.325	Moved	1459	841
96.326	Moved	1458	840
96.327	Moved	1457	840
96.328	Moved	1457	839
96.329	Moved	1456	838
96.33	Moved	1455	838
96.331	Moved	1454	837
96.332	Moved	1453	837
96.333	Moved	1452	836
96.334	Moved	1451	835
96.335	Moved	1450	834
96.336	Moved	1449	834
96.337	Moved	1449	833
96.338	Moved	1448	833
96.339	Moved	1447	832
96.34	Moved	1446	831
96.341	Moved	1445	830
96.342	Moved	1444	830
96.343	Moved	1443	829
96.344	Moved	1442	828
96.345	Moved	1441	827
96.346	Moved	1440	826
96.347	Moved	1439	826
96.348	Moved	1438	825
96.349	Moved	1437	824
96.35	Moved	1436	823
96.351	Moved	1435	822
96.352	Moved	1434	821
96.353	Moved	1433	821
96.354	Moved	1432	820
96.355	Moved	1431	819
96.356	Moved	1430	818
96.357	Moved	1429	817
96.358	Moved	1428	816
96.359	Moved	1427	815
96.36	Moved	1425	814
96.361	Moved	1425	813
96.362	Moved	1424	812
96.363	Moved	1423	811
96.364	Moved	1421	810
96.365	Moved	1420	810
96.366	Moved	1419	809
96.367	Moved	1418	808
96.368	Moved	1417	807
96.369	Moved	1416	806
96.37	Moved	1415	805
96.371	Moved	1414	804
96.372	Moved	1413	803
96.373	Moved	1412	802
96.374	Moved	1411	801
96.375	Moved	1410	800
96.376	Moved	1409	799
96.377	Moved	1408	798
96.378	Moved	1407	797
96.379	Moved	1406	796
96.38	Moved	1405	796
96.381	Moved	1404	795
96.382	Moved	1403	794
96.383	Moved	1402	793
96.384	Moved	1400	792
96.385	Moved	1399	791
96.386	Moved	1398	790
96.387	Moved	1397	789
96.388	Moved	1396	788
96.389	Moved	1395	788
96.39	Moved	1395	787
96.391	Moved	1393	786
96.392	Moved	1392	785
96.393	Moved	1391	784
96.394	Moved	1390	784
96.395	Moved	1390	783
96.396	Moved	1389	782
96.397	Moved	1388	782
96.398	Moved	1387	781
96.399	Moved	1386	780
96.4	Moved	1385	779
96.401	Moved	1384	779
96.402	Moved	1383	778
96.403	Moved	1382	777
96.404	Moved	1381	776
96.405	Moved	1380	776
96.406	Moved	1380	775
96.407	Moved	1379	775
96.408	Moved	1378	774
96.409	Moved	1377	773
96.423	Moved	1376	773
96.424	Moved	1367	767
96.425	Moved	1367	766
96.427	Moved	1366	766
96.428	Moved	1365	766
96.429	Moved	1365	765
96.431	Moved	1364	765
96.432	Moved	1364	764
96.434	Moved	1363	764
96.436	Moved	1362	764
96.437	Moved	1362	763
96.441	Moved	1361	763
96.442	Moved	1360	763
96.446	Moved	1360	762
96.449	Moved	1359	762
96.453	Moved	1359	761
96.472	Moved	1358	761
96.483	Moved	1358	760
96.503	Moved	1357	760
96.511	Moved	1357	759
96.516	Moved	1357	758
96.52	Moved	1357	757
96.524	Moved	1357	756
96.526	Moved	1356	756
96.53	Moved	1356	755
96.534	Moved	1356	754
96.538	Moved	1356	753
96.545	Moved	1356	752
96.551	Moved	1356	751
96.564	Moved	1356	750
96.565	Moved	1355	750
96.691	Moved	1355	749
96.697	Moved	1355	748
96.701	Moved	1355	747
96.703	Moved	1355	746
96.705	Moved	1354	746
96.709	Moved	1354	745
96.712	Moved	1354	744
96.716	Moved	1354	743
96.718	Moved	1354	742
96.719	Moved	1353	742
96.722	Moved	1353	741
96.725	Moved	1353	740
96.729	Moved	1353	739
96.732	Moved	1353	738
96.733	Moved	1353	737
96.735	Moved	1352	737
96.739	Moved	1352	736
96.742	Moved	1352	735
96.744	Moved	1352	734
96.745	Moved	1351	734
96.749	Moved	1351	733
96.752	Moved	1351	732
96.756	Moved	1351	731
96.757	Moved	1350	731
96.761	Moved	1350	730
96.766	Moved	1350	729
96.767	Moved	1349	729
96.776	Moved	1349	728
96.839	Moved	1349	727
96.847	Moved	1349	726
96.849	Moved	1348	726
96.855	Moved	1348	725
96.859	Moved	1348	724
96.864	Moved	1348	723
96.868	Moved	1348	722
96.872	Moved	1348	721
96.876	Moved	1348	720
96.88	Moved	1348	719
96.883	Moved	1348	718
96.887	Moved	1348	717
96.891	Moved	1348	716
96.894	Moved	1348	715
96.897	Moved	1348	714
96.901	Moved	1348	713
96.904	Moved	1348	712
96.908	Moved	1348	711
96.909	Moved	1348	710
96.913	Moved	1349	710
96.917	Moved	1349	709
96.922	Moved	1349	708
96.929	Moved	1349	707
96.934	Moved	1349	706
96.939	Moved	1350	706
97.074	Moved	1350	705
97.082	Moved	1350	704
97.087	Moved	1350	703
97.089	Moved	1350	702
97.093	Moved	1351	702
97.099	Moved	1351	701
97.107	Moved	1351	700
97.108	Moved	1351	699
97.116	Moved	1352	699
97.127	Moved	1352	698
97.298	Moved	1352	697
97.311	Moved	1352	696
97.434	Moved	1353	696
97.445	Moved	1353	695
97.446	Moved	1354	695
97.454	Moved	1354	694
97.461	Moved	1354	693
97.463	Moved	1354	692
97.468	Moved	1355	692
97.477	Moved	1355	691
97.48	Moved	1355	690
97.485	Moved	1356	690
97.66	Moved	1356	689
97.668	Moved	1356	688
97.844	Moved	1357	688
97.852	Moved	1357	687
97.854	Moved	1357	686
97.856	Moved	1358	686
97.861	Moved	1358	685
97.865	Moved	1358	684
97.867	Moved	1359	684
97.879	Moved	1359	683
97.889	Moved	1359	682
98.059	Moved	1360	682
98.247	Moved	1360	681
98.25	Moved	1361	681
98.256	Moved	1361	680
98.259	Moved	1361	679
98.261	Moved	1362	679
98.268	Moved	1362	678
98.269	Moved	1362	677
98.44	Moved	1363	677
98.453	Moved	1363	676
98.454	Moved	1364	676
98.959	Moved	1364	675
98.966	Moved	1364	674
98.97	Moved	1364	673
98.975	Moved	1364	672
98.976	Moved	1364	671
98.979	Moved	1363	671
98.983	Moved	1363	670
98.987	Moved	1363	669
98.99	Moved	1363	668
98.992	Moved	1363	667
98.995	Moved	1362	667
98.998	Moved	1362	666
99.001	Moved	1362	665
99.003	Moved	1362	664
99.005	Moved	1361	664
99.008	Moved	1361	663
99.011	Moved	1361	662
99.013	Moved	1361	661
99.015	Moved	1360	661
99.019	Moved	1360	660
99.023	Moved	1360	659
99.024	Moved	1360	658
99.029	Moved	1359	658
99.035	Moved	1359	657
99.037	Moved	1359	656
99.042	Moved	1358	656
99.05	Moved	1358	655
99.05	Moved	1358	654
99.147	PressedLeft	1357	654
99.3	Moved	1357	654
99.304	Moved	1357	655
99.307	Moved	1357	656
99.311	Moved	1357	657
99.314	Moved	1357	658
99.317	Moved	1357	659
99.32	Moved	1357	660
99.323	Moved	1357	661
99.325	Moved	1357	662
99.327	Moved	1357	663
99.33	Moved	1357	664
99.332	Moved	1357	665
99.335	Moved	1357	666
99.337	Moved	1357	667
99.338	Moved	1357	668
99.34	Moved	1357	669
99.34	Moved	1358	669
99.342	Moved	1358	670
99.344	Moved	1358	671
99.345	Moved	1358	672
99.347	Moved	1358	673
99.349	Moved	1358	674
99.351	Moved	1358	675
99.352	Moved	1358	676
99.354	Moved	1358	677
99.355	Moved	1358	678
99.356	Moved	1358	679
99.358	Moved	1358	680
99.359	Moved	1359	680
99.36	Moved	1359	681
99.361	Moved	1359	682
99.362	Moved	1359	683
99.364	Moved	1359	684
99.365	Moved	1359	685
99.366	Moved	1359	686
99.367	Moved	1359	687
99.369	Moved	1359	688
99.37	Moved	1359	689
99.37	Moved	1359	690
99.372	Moved	1359	691
99.373	Moved	1360	692
99.374	Moved	1360	693
99.375	Moved	1360	694
99.376	Moved	1360	695
99.378	Moved	1360	696
99.379	Moved	1360	697
99.38	Moved	1360	698
99.382	Moved	1360	699
99.384	Moved	1360	700
99.385	Moved	1360	701
99.386	Moved	1360	702
99.387	Moved	1360	703
99.389	Moved	1360	704
99.39	Moved	1360	705
99.391	Moved	1360	706
99.392	Moved	1361	706
99.393	Moved	1361	707
99.394	Moved	1361	708
99.396	Moved	1361	709
99.397	Moved	1361	710
99.398	Moved	1361	711
99.399	Moved	1361	712
99.4	Moved	1361	713
99.402	Moved	1361	714
99.403	Moved	1361	715
99.405	Moved	1361	716
99.406	Moved	1361	717
99.407	Moved	1361	718
99.408	Moved	1361	719
99.41	Moved	1361	720
99.411	Moved	1361	721
99.412	Moved	1361	722
99.414	Moved	1361	723
99.415	Moved	1361	724
99.416	Moved	1361	725
99.417	Moved	1362	725
99.418	Moved	1362	726
99.419	Moved	1362	727
99.42	Moved	1362	728
99.421	Moved	1362	729
99.422	Moved	1362	730
99.424	Moved	1362	731
99.425	Moved	1362	732
99.426	Moved	1362	733
99.428	Moved	1362	734
99.429	Moved	1362	735
99.43	Moved	1362	736
99.431	Moved	1362	737
99.432	Moved	1362	738
99.434	Moved	1362	739
99.435	Moved	1362	740
99.436	Moved	1362	741
99.438	Moved	1362	742
99.44	Moved	1362	743
99.441	Moved	1362	744
99.443	Moved	1362	745
99.444	Moved	1362	746
99.447	Moved	1362	747
99.448	Moved	1362	748
99.45	Moved	1362	749
99.452	Moved	1362	750
99.454	Moved	1362	751
99.456	Moved	1362	752
99.457	Moved	1362	753
99.459	Moved	1362	754
99.46	Moved	1361	754
99.46	Moved	1361	755
99.462	Moved	1361	756
99.464	Moved	1361	757
99.466	Moved	1361	758
99.468	Moved	1361	759
99.471	Moved	1361	760
99.473	Moved	1361	761
99.476	Moved	1361	762
99.478	Moved	1361	763
99.48	Moved	1360	764
99.483	Moved	1360	765
99.487	Moved	1360	766
99.49	Moved	1360	767
99.494	Moved	1360	768
99.5	Moved	1360	769
99.505	Moved	1360	770
99.506	Moved	1359	770
99.946	Moved	1359	771
99.953	Moved	1359	770
99.96	Moved	1359	769
99.97	Moved	1359	768
100.136	Moved	1359	767
100.141	Moved	1359	766
100.146	Moved	1359	765
100.149	Moved	1359	764
100.152	Moved	1358	764
100.16	Moved	1358	763
100.163	Moved	1358	762
100.167	Moved	1357	762
100.173	Moved	1357	761
100.174	Moved	1356	761
100.18	Moved	1356	760
100.182	Moved	1355	760
100.186	Moved	1355	759
100.19	Moved	1354	759
100.191	Moved	1354	758
100.195	Moved	1353	758
100.199	Moved	1352	758
100.204	Moved	1351	757
100.207	Moved	1350	757
100.211	Moved	1349	757
100.212	Moved	1349	756
100.216	Moved	1348	756
100.22	Moved	1347	756
100.225	Moved	1346	756
100.227	Moved	1345	756
100.231	Moved	1345	755
100.238	Moved	1344	755
100.249	Moved	1343	755
100.362	Moved	1342	755
100.534	Moved	1342	754
100.941	Moved	1342	753
101.083	Moved	1342	752
101.089	Moved	1342	751
101.095	Moved	1342	750
101.101	Moved	1342	749
101.111	Moved	1342	748
101.142	Moved	1342	747
101.482	Moved	1342	746
101.489	Moved	1342	745
101.496	Moved	1342	744
102.682	Moved	1342	743
102.688	Moved	1341	743
102.691	Moved	1340	743
102.693	Moved	1340	744
102.697	Moved	1339	744
102.701	Moved	1338	745
102.705	Moved	1337	746
102.709	Moved	1336	747
102.71	Moved	1336	748
102.712	Moved	1335	748
102.713	Moved	1335	749
102.715	Moved	1334	749
102.717	Moved	1334	750
102.718	Moved	1333	750
102.72	Moved	1333	751
102.721	Moved	1332	751
102.723	Moved	1332	752
102.724	Moved	1332	753
102.726	Moved	1331	753
102.727	Moved	1331	754
102.728	Moved	1330	754
102.731	Moved	1330	755
102.733	Moved	1329	756
102.735	Moved	1329	757
102.736	Moved	1328	757
102.738	Moved	1328	758
102.739	Moved	1327	758
102.74	Moved	1327	759
102.741	Moved	1327	760
102.743	Moved	1326	760
102.745	Moved	1326	761
102.746	Moved	1325	761
102.748	Moved	1325	762
102.749	Moved	1324	762
102.751	Moved	1324	763
102.751	Moved	1324	764
102.753	Moved	1323	764
102.755	Moved	1323	765
102.755	Moved	1322	765
102.759	Moved	1322	766
102.759	Moved	1321	766
102.762	Moved	1321	767
102.763	Moved	1320	767
102.768	Moved	1320	768
102.768	Moved	1319	768
102.772	Moved	1319	769
102.773	Moved	1318	769
102.777	Moved	1318	770
102.778	Moved	1317	770
102.784	Moved	1317	771
102.785	Moved	1316	771
102.794	Moved	1316	772
102.796	Moved	1316	773
102.841	Moved	1315	773
102.849	Moved	1315	774
102.86	Moved	1314	774
102.867	Moved	1314	775
102.868	Moved	1313	775
102.875	Moved	1313	776
102.88	Moved	1313	777
102.882	Moved	1312	777
102.888	Moved	1312	778
102.891	Moved	1312	779
102.894	Moved	1311	779
102.901	Moved	1311	780
102.906	Moved	1311	781
102.908	Moved	1310	781
102.916	Moved	1310	782
102.94	Moved	1310	783
102.998	PressedLeft	1310	784
103.267	Moved	1310	784
103.269	Moved	1310	785
103.271	Moved	1309	785
103.274	Moved	1309	786
103.277	Moved	1309	787
103.28	Moved	1309	788
103.282	Moved	1309	789
103.284	Moved	1309	790
103.287	Moved	1309	791
103.289	Moved	1309	792
103.291	Moved	1309	793
103.292	Moved	1309	794
103.294	Moved	1308	794
103.296	Moved	1308	795
103.298	Moved	1308	796
103.3	Moved	1308	797
103.302	Moved	1308	798
103.304	Moved	1308	799
103.306	Moved	1308	800
103.309	Moved	1308	801
103.31	Moved	1308	802
103.312	Moved	1308	803
103.314	Moved	1308	804
103.316	Moved	1308	805
103.318	Moved	1308	806
103.32	Moved	1308	807
103.322	Moved	1308	808
103.325	Moved	1308	809
103.327	Moved	1308	810
103.329	Moved	1308	811
103.331	Moved	1308	812
103.334	Moved	1308	813
103.336	Moved	1308	814
103.339	Moved	1308	815
103.342	Moved	1308	816
103.345	Moved	1308	817
103.348	Moved	1308	818
103.352	Moved	1308	819
103.356	Moved	1308	820
103.36	Moved	1308	821
103.361	Moved	1308	822
103.365	Moved	1309	822
103.373	Moved	1309	823
103.395	Moved	1309	824
103.437	Moved	1309	825
103.443	Moved	1309	826
103.448	Moved	1309	827
103.453	Moved	1309	828
103.458	Moved	1309	829
103.461	Moved	1309	830
103.465	Moved	1309	831
103.468	Moved	1309	832
103.472	Moved	1309	833
103.475	Moved	1309	834
103.479	Moved	1309	835
103.482	Moved	1309	836
103.486	Moved	1309	837
103.49	Moved	1309	838
103.494	Moved	1309	839
103.499	Moved	1309	840
103.507	Moved	1309	841
103.774	Moved	1309	842
103.78	Moved	1309	841
103.785	Moved	1309	840
103.79	Moved	1309	839
103.792	Moved	1310	839
103.801	Moved	1310	838
103.94	Moved	1310	837
103.946	Moved	1310	836
103.95	Moved	1310	835
103.953	Moved	1310	834
103.956	Moved	1310	833
103.958	Moved	1310	832
103.961	Moved	1310	831
103.963	Moved	1310	830
103.966	Moved	1310	829
103.968	Moved	1311	828
103.971	Moved	1311	827
103.974	Moved	1311	826
103.976	Moved	1311	825
103.979	Moved	1311	824
103.981	Moved	1312	823
103.983	Moved	1312	822
103.986	Moved	1312	821
103.988	Moved	1312	820
103.991	Moved	1312	819
103.994	Moved	1313	818
103.996	Moved	1313	817
103.999	Moved	1313	816
104.002	Moved	1313	815
104.004	Moved	1313	814
104.005	Moved	1314	814
104.008	Moved	1314	813
104.011	Moved	1314	812
104.015	Moved	1314	811
104.019	Moved	1314	810
104.024	Moved	1314	809
104.025	Moved	1315	809
104.034	Moved	1315	808
104.083	Moved	1315	807
104.092	Moved	1315	806
104.094	Moved	1316	806
104.102	Moved	1316	805
104.106	Moved	1316	804
104.108	Moved	1317	804
104.112	Moved	1317	803
104.115	Moved	1317	802
104.117	Moved	1317	801
104.119	Moved	1318	801
104.122	Moved	1318	800
104.124	Moved	1318	799
104.126	Moved	1319	799
104.128	Moved	1319	798
104.131	Moved	1319	797
104.133	Moved	1319	796
104.134	Moved	1320	796
104.136	Moved	1320	795
104.139	Moved	1320	794
104.141	Moved	1320	793
104.142	Moved	1321	793
104.144	Moved	1321	792
104.147	Moved	1321	791
104.149	Moved	1321	790
104.15	Moved	1322	790
104.152	Moved	1322	789
104.154	Moved	1322	788
104.156	Moved	1322	787
104.159	Moved	1323	786
104.162	Moved	1323	785
104.164	Moved	1323	784
104.165	Moved	1323	783
104.167	Moved	1324	783
104.17	Moved	1324	782
104.173	Moved	1324	781
104.174	Moved	1324	780
104.175	Moved	1325	780
104.178	Moved	1325	779
104.181	Moved	1325	778
104.183	Moved	1325	777
104.185	Moved	1326	777
104.188	Moved	1326	776
104.194	Moved	1326	775
104.199	Moved	1326	774
104.205	Moved	1326	773
104.208	Moved	1326	772
104.221	Moved	1327	772
104.314	Moved	1327	771
104.321	Moved	1327	770
104.327	Moved	1327	769
104.333	Moved	1327	768
104.338	Moved	1327	767
104.344	Moved	1327	766
104.351	Moved	1327	765
104.356	Moved	1327	764
104.357	Moved	1328	764
104.365	Moved	1328	763
104.377	Moved	1328	762
104.497	Moved	1328	761
104.505	Moved	1328	760
104.511	Moved	1328	759
104.515	Moved	1328	758
104.518	Moved	1328	757
104.52	Moved	1329	757
104.526	Moved	1329	756
104.531	Moved	1329	755
104.535	Moved	1329	754
104.536	Moved	1330	754
104.541	Moved	1330	753
104.545	Moved	1330	752
104.551	Moved	1330	751
104.552	Moved	1330	750
104.557	Moved	1331	750
104.567	Moved	1331	749
104.679	Moved	1331	748
104.686	Moved	1332	748
104.694	Moved	1332	747
104.697	Moved	1332	746
104.699	Moved	1333	746
104.704	Moved	1333	745
104.707	Moved	1333	744
104.708	Moved	1334	744
104.713	Moved	1334	743
104.715	Moved	1334	742
104.716	Moved	1335	742
104.72	Moved	1335	741
104.722	Moved	1335	740
104.724	Moved	1336	740
104.729	Moved	1336	739
104.73	Moved	1337	739
104.734	Moved	1337	738
104.737	Moved	1337	737
104.74	Moved	1338	737
104.753	PressedLeft	1338	736
104.754	Moved	1338	736
104.826	Moved	1338	735
104.831	Moved	1338	736
104.835	Moved	1338	737
104.836	Moved	1338	738
104.838	Moved	1337	738
104.84	Moved	1337	739
104.841	Moved	1337	740
104.842	Moved	1336	740
104.844	Moved	1336	741
104.845	Moved	1335	742
104.847	Moved	1335	743
104.848	Moved	1334	744
104.849	Moved	1334	745
104.85	Moved	1334	746
104.851	Moved	1333	746
104.852	Moved	1333	747
104.853	Moved	1332	748
104.854	Moved	1332	749
104.855	Moved	1331	750
104.856	Moved	1331	751
104.857	Moved	1330	752
104.858	Moved	1330	754
104.859	Moved	1329	755
104.86	Moved	1328	756
104.861	Moved	1328	757
104.862	Moved	1327	758
104.863	Moved	1327	760
104.864	Moved	1326	761
104.865	Moved	1325	762
104.866	Moved	1325	763
104.867	Moved	1324	765
104.868	Moved	1323	766
104.869	Moved	1323	767
104.87	Moved	1322	768
104.871	Moved	1322	769
104.872	Moved	1321	771
104.873	Moved	1321	772
104.874	Moved	1320	773
104.875	Moved	1320	775
104.876	Moved	1320	776
104.877	Moved	1319	777
104.878	Moved	1319	778
104.879	Moved	1318	779
104.88	Moved	1318	780
104.881	Moved	1318	781
104.882	Moved	1318	782
104.883	Moved	1317	783
104.884	Moved	1317	784
104.885	Moved	1317	785
104.886	Moved	1317	786
104.887	Moved	1316	787
104.888	Moved	1316	788
104.889	Moved	1316	789
104.89	Moved	1316	790
104.891	Moved	1316	791
104.892	Moved	1316	792
104.893	Moved	1316	793
104.895	Moved	1316	794
104.897	Moved	1316	795
104.899	Moved	1316	796
104.9	Moved	1316	797
104.903	Moved	1316	798
104.906	Moved	1316	799
