Subject Name:C:\Users\pnkid\Desktop\mousedata\manualiron.txt
File Created: 11/30/2019 8:54:57 PM 
Version: 2.3 
Released: 4/22/2012
 
Elapsed Time 	Action 	 X	Y
221.746	Moved	1442	736
221.748	Moved	1443	735
221.749	Moved	1444	735
221.75	Moved	1444	734
221.753	Moved	1445	734
221.755	Moved	1446	734
221.756	Moved	1446	733
221.759	Moved	1447	733
221.765	Moved	1448	732
221.769	Moved	1449	732
221.804	Moved	1449	731
221.808	Moved	1448	731
221.81	Moved	1447	731
221.812	Moved	1446	731
221.814	Moved	1445	731
221.815	Moved	1444	731
221.817	Moved	1443	731
221.818	Moved	1442	731
221.819	Moved	1441	732
221.82	Moved	1440	732
221.821	Moved	1439	732
221.822	Moved	1438	732
221.823	Moved	1437	733
221.824	Moved	1436	733
221.825	Moved	1435	733
221.826	Moved	1434	734
221.827	Moved	1433	734
221.828	Moved	1432	734
221.829	Moved	1431	734
221.83	Moved	1430	735
221.831	Moved	1428	735
221.832	Moved	1427	736
221.833	Moved	1426	737
221.834	Moved	1424	737
221.835	Moved	1422	738
221.836	Moved	1421	738
221.837	Moved	1420	739
221.838	Moved	1418	740
221.839	Moved	1416	740
221.84	Moved	1415	741
221.841	Moved	1413	741
221.842	Moved	1411	742
221.843	Moved	1409	743
221.844	Moved	1408	743
221.845	Moved	1406	744
221.846	Moved	1405	744
221.847	Moved	1403	745
221.848	Moved	1401	746
221.849	Moved	1399	746
221.85	Moved	1397	747
221.851	Moved	1395	748
221.852	Moved	1394	748
221.853	Moved	1392	749
221.854	Moved	1390	750
221.855	Moved	1389	750
221.856	Moved	1387	751
221.857	Moved	1385	752
221.858	Moved	1383	752
221.859	Moved	1381	753
221.86	Moved	1379	754
221.861	Moved	1377	754
221.862	Moved	1376	755
221.863	Moved	1374	755
221.864	Moved	1373	756
221.865	Moved	1371	757
221.866	Moved	1369	757
221.867	Moved	1368	758
221.868	Moved	1366	759
221.869	Moved	1364	759
221.87	Moved	1363	760
221.871	Moved	1362	760
221.872	Moved	1360	761
221.873	Moved	1359	761
221.874	Moved	1357	762
221.875	Moved	1356	763
221.876	Moved	1354	763
221.877	Moved	1353	764
221.878	Moved	1352	764
221.879	Moved	1351	764
221.88	Moved	1350	765
221.881	Moved	1348	766
221.882	Moved	1347	766
221.883	Moved	1346	766
221.884	Moved	1345	767
221.885	Moved	1344	767
221.886	Moved	1343	768
221.887	Moved	1342	768
221.888	Moved	1342	769
221.889	Moved	1341	769
221.89	Moved	1340	769
221.891	Moved	1339	770
221.892	Moved	1338	770
221.894	Moved	1337	771
221.895	Moved	1336	771
221.896	Moved	1336	772
221.898	Moved	1335	772
221.899	Moved	1334	772
221.9	Moved	1334	773
221.902	Moved	1333	773
221.904	Moved	1333	774
221.908	Moved	1332	774
221.924	Pressed Left	1332	775
222.072	Moved	1332	775
222.076	Moved	1332	776
222.078	Moved	1332	777
222.08	Moved	1332	778
222.083	Moved	1332	779
222.084	Moved	1332	780
222.086	Moved	1332	781
222.087	Moved	1332	782
222.089	Moved	1332	783
222.09	Moved	1332	784
222.091	Moved	1332	785
222.093	Moved	1332	786
222.094	Moved	1332	787
222.095	Moved	1332	788
222.097	Moved	1332	789
222.098	Moved	1332	790
222.099	Moved	1332	791
222.1	Moved	1333	791
222.101	Moved	1333	792
222.102	Moved	1333	793
222.103	Moved	1333	794
222.104	Moved	1333	795
222.105	Moved	1333	796
222.106	Moved	1333	797
222.107	Moved	1334	798
222.108	Moved	1334	799
222.109	Moved	1334	800
222.11	Moved	1334	801
222.111	Moved	1334	802
222.112	Moved	1334	803
222.113	Moved	1335	804
222.114	Moved	1335	805
222.115	Moved	1335	806
222.116	Moved	1335	807
222.117	Moved	1335	808
222.118	Moved	1335	809
222.119	Moved	1335	810
222.12	Moved	1335	811
222.121	Moved	1335	812
222.122	Moved	1335	813
222.123	Moved	1335	814
222.124	Moved	1335	815
222.125	Moved	1335	816
222.126	Moved	1335	817
222.127	Moved	1335	818
222.128	Moved	1335	820
222.129	Moved	1336	821
222.13	Moved	1336	822
222.131	Moved	1336	823
222.132	Moved	1336	824
222.133	Moved	1336	825
222.134	Moved	1336	826
222.135	Moved	1336	827
222.136	Moved	1336	828
222.137	Moved	1336	829
222.138	Moved	1336	830
222.139	Moved	1336	831
222.14	Moved	1336	832
222.141	Moved	1336	833
222.142	Moved	1336	834
222.143	Moved	1336	835
222.144	Moved	1336	836
222.145	Moved	1336	837
222.146	Moved	1336	838
222.147	Moved	1336	839
222.149	Moved	1336	840
222.15	Moved	1337	841
222.151	Moved	1337	842
222.152	Moved	1337	843
222.153	Moved	1337	844
222.154	Moved	1337	845
222.156	Moved	1337	846
222.157	Moved	1337	847
222.159	Moved	1338	848
222.161	Moved	1338	849
222.163	Moved	1338	850
222.165	Moved	1338	851
222.167	Moved	1339	852
222.17	Moved	1339	853
222.172	Moved	1339	854
222.173	Moved	1340	854
222.176	Moved	1340	855
222.182	Moved	1340	856
222.184	Moved	1341	856
222.268	Moved	1341	857
222.273	Moved	1341	856
222.279	Moved	1341	855
222.283	Moved	1341	854
222.288	Moved	1341	853
222.292	Moved	1341	852
222.296	Moved	1341	851
222.3	Moved	1341	850
222.301	Moved	1340	850
222.304	Moved	1340	849
222.308	Moved	1340	848
222.312	Moved	1340	847
222.313	Moved	1340	846
222.315	Moved	1339	846
222.318	Moved	1339	845
222.321	Moved	1339	844
222.324	Moved	1338	843
222.327	Moved	1338	842
222.328	Moved	1338	841
222.33	Moved	1337	841
222.332	Moved	1337	840
222.335	Moved	1337	839
222.338	Moved	1336	838
222.34	Moved	1336	837
222.341	Moved	1336	836
222.343	Moved	1335	836
222.345	Moved	1335	835
222.348	Moved	1335	834
222.349	Moved	1334	834
222.351	Moved	1334	833
222.354	Moved	1334	832
222.357	Moved	1333	831
222.36	Moved	1333	830
222.361	Moved	1333	829
222.363	Moved	1332	829
222.366	Moved	1332	828
222.367	Moved	1332	827
222.368	Moved	1331	827
222.371	Moved	1331	826
222.374	Moved	1331	825
222.377	Moved	1330	824
222.379	Moved	1330	823
222.381	Moved	1330	822
222.382	Moved	1329	822
222.384	Moved	1329	821
222.387	Moved	1329	820
222.39	Moved	1329	819
222.391	Moved	1329	818
222.393	Moved	1328	818
222.395	Moved	1328	817
222.397	Moved	1328	816
222.4	Moved	1328	815
222.401	Moved	1328	814
222.403	Moved	1327	814
222.405	Moved	1327	813
222.408	Moved	1327	812
222.411	Moved	1327	811
222.413	Moved	1327	810
222.416	Moved	1326	809
222.419	Moved	1326	808
222.422	Moved	1326	807
222.425	Moved	1326	806
222.429	Moved	1326	805
222.433	Moved	1326	804
222.434	Moved	1326	803
222.437	Moved	1325	803
222.443	Moved	1325	802
222.449	Moved	1325	801
222.459	Moved	1325	800
222.721	Moved	1325	799
222.734	Moved	1324	799
222.736	Moved	1323	799
222.744	Moved	1323	798
222.753	Moved	1322	798
222.754	Moved	1322	797
222.763	Moved	1321	797
222.765	Moved	1320	797
222.771	Moved	1320	796
222.779	Moved	1319	796
222.78	Moved	1319	795
222.791	Moved	1318	795
222.793	Moved	1317	795
222.805	Moved	1317	794
222.823	Moved	1316	794
222.894	Moved	1316	793
222.92	Moved	1315	793
222.941	Moved	1314	793
223.027	Moved	1313	793
223.037	Moved	1312	793
223.057	Moved	1312	792
223.093	Moved	1311	792
223.115	Moved	1310	792
223.131	Moved	1309	792
223.139	Moved	1308	792
223.215	Moved	1308	791
223.237	Moved	1307	791
223.245	Moved	1307	790
223.258	Moved	1306	790
223.262	Moved	1305	790
223.268	Moved	1305	789
223.278	Moved	1304	789
223.285	Moved	1303	789
223.289	Moved	1302	789
223.292	Moved	1302	788
223.298	Moved	1301	788
223.305	Moved	1300	788
223.312	Moved	1299	788
223.318	Moved	1298	788
223.32	Moved	1297	788
223.324	Moved	1297	787
223.332	Moved	1296	787
223.34	Moved	1295	787
223.352	Moved	1294	787
223.371	Moved	1293	787
223.732	Moved	1293	786
223.745	Moved	1292	786
224.318	Moved	1291	786
224.333	Moved	1290	786
224.528	Moved	1289	787
224.539	Moved	1288	787
224.54	Moved	1288	788
224.557	Moved	1287	788
224.663	Moved	1286	788
224.674	Moved	1285	788
224.683	Moved	1284	788
224.685	Moved	1283	788
224.691	Moved	1283	789
224.696	Moved	1282	789
224.698	Moved	1282	790
224.704	Moved	1281	790
224.709	Moved	1280	791
224.711	Moved	1279	791
224.716	Moved	1279	792
224.718	Moved	1278	792
224.72	Moved	1278	793
224.725	Moved	1277	793
224.729	Moved	1276	794
224.732	Moved	1275	794
224.734	Moved	1275	795
224.738	Moved	1274	795
224.739	Moved	1274	796
224.743	Moved	1273	796
224.747	Moved	1272	796
224.748	Moved	1271	796
224.752	Moved	1271	797
224.757	Moved	1270	797
224.758	Moved	1269	797
224.762	Moved	1269	798
224.767	Moved	1268	798
224.77	Moved	1267	798
224.773	Moved	1267	799
224.78	Moved	1266	799
224.788	Moved	1265	799
224.789	Moved	1265	800
224.8	Moved	1264	800
224.814	Moved	1263	800
224.828	Moved	1262	800
224.833	Moved	1262	801
224.843	Moved	1261	801
224.852	Moved	1260	801
224.86	Moved	1259	802
224.866	Moved	1258	802
224.871	Moved	1257	802
224.874	Moved	1257	803
224.88	Moved	1256	803
224.883	Moved	1255	803
224.887	Moved	1255	804
224.892	Moved	1254	804
224.894	Moved	1253	804
224.899	Moved	1253	805
224.905	Moved	1252	805
224.907	Moved	1252	806
224.914	Moved	1251	806
224.915	Moved	1250	806
224.924	Moved	1250	807
224.925	Moved	1249	807
224.934	Moved	1249	808
224.94	Moved	1248	808
224.945	Moved	1248	809
224.963	Moved	1247	809
224.965	Moved	1247	810
225.111	Moved	1246	810
225.113	Moved	1246	811
225.119	Moved	1245	811
225.124	Moved	1245	812
225.13	Moved	1244	812
225.142	Moved	1244	813
225.2	Moved	1243	813
225.276	Moved	1243	814
225.277	Moved	1242	814
225.283	Moved	1242	815
225.285	Moved	1242	816
225.287	Moved	1241	816
225.291	Moved	1241	817
225.292	Moved	1241	818
225.295	Moved	1240	818
225.3	Moved	1240	819
225.301	Moved	1240	820
225.304	Moved	1239	820
225.308	Moved	1239	821
225.309	Moved	1238	821
225.312	Moved	1238	822
225.316	Moved	1238	823
225.317	Moved	1237	823
225.321	Moved	1237	824
225.325	Moved	1237	825
225.326	Moved	1236	825
225.33	Moved	1236	826
225.334	Moved	1236	827
225.335	Moved	1235	827
225.34	Moved	1235	828
225.348	Moved	1235	829
225.35	Moved	1235	830
225.357	Moved	1234	830
225.46	Moved	1234	831
225.474	Moved	1234	832
225.479	Moved	1234	833
225.48	Moved	1233	833
225.484	Moved	1233	834
225.488	Moved	1233	835
225.493	Moved	1233	836
225.496	Moved	1233	837
225.497	Moved	1232	837
225.502	Moved	1232	838
225.506	Moved	1232	839
225.518	Moved	1232	840
225.519	Moved	1231	842
225.522	Moved	1231	843
225.527	Moved	1231	844
225.528	Moved	1230	844
225.532	Moved	1230	845
225.538	Moved	1230	846
225.544	Moved	1230	847
225.551	Moved	1229	848
225.561	Moved	1229	849
225.66	Moved	1229	850
225.675	Moved	1229	851
225.679	Moved	1228	851
225.686	Moved	1228	852
225.691	Moved	1228	853
225.694	Moved	1228	854
225.697	Moved	1227	854
225.703	Moved	1227	855
225.709	Moved	1227	856
225.712	Moved	1227	857
225.716	Moved	1226	857
225.722	Moved	1226	858
225.728	Moved	1226	859
225.733	Moved	1226	860
225.735	Moved	1225	860
225.747	Moved	1225	861
225.888	Moved	1225	862
225.893	Moved	1225	863
225.899	Moved	1224	863
225.912	Moved	1224	864
225.915	Moved	1224	865
225.932	Moved	1223	865
226.043	Moved	1223	866
226.088	Moved	1222	866
226.179	Moved	1221	866
226.187	Moved	1220	866
226.191	Moved	1220	865
226.194	Moved	1220	864
226.196	Moved	1220	863
226.198	Moved	1220	862
226.2	Moved	1220	861
226.202	Moved	1220	860
226.203	Moved	1220	859
226.204	Moved	1219	859
226.206	Moved	1219	858
226.207	Moved	1219	857
226.208	Moved	1219	856
226.21	Moved	1219	855
226.211	Moved	1219	854
226.212	Moved	1219	853
226.213	Moved	1219	852
226.215	Moved	1219	851
226.216	Moved	1219	850
226.217	Moved	1218	850
226.218	Moved	1218	849
226.219	Moved	1218	848
226.22	Moved	1218	847
226.221	Moved	1218	846
226.222	Moved	1218	845
226.223	Moved	1218	844
226.224	Moved	1218	843
226.225	Moved	1218	841
226.226	Moved	1218	840
226.227	Moved	1217	839
226.228	Moved	1217	838
226.229	Moved	1217	837
226.23	Moved	1217	836
226.231	Moved	1217	834
226.232	Moved	1216	833
226.233	Moved	1216	832
226.234	Moved	1216	830
226.235	Moved	1216	829
226.236	Moved	1216	828
226.237	Moved	1216	827
226.238	Moved	1215	826
226.239	Moved	1215	824
226.24	Moved	1215	823
226.241	Moved	1214	822
226.242	Moved	1214	820
226.243	Moved	1214	819
226.244	Moved	1214	818
226.245	Moved	1214	817
226.246	Moved	1213	816
226.247	Moved	1213	814
226.248	Moved	1213	813
226.249	Moved	1213	812
226.25	Moved	1212	811
226.251	Moved	1212	810
226.252	Moved	1212	809
226.253	Moved	1212	808
226.254	Moved	1212	807
226.255	Moved	1211	806
226.256	Moved	1211	805
226.257	Moved	1211	804
226.258	Moved	1211	803
226.259	Moved	1211	802
226.26	Moved	1210	801
226.261	Moved	1210	800
226.262	Moved	1210	799
226.263	Moved	1210	798
226.265	Moved	1210	797
226.266	Moved	1209	796
226.268	Moved	1209	795
226.27	Moved	1209	794
226.273	Moved	1209	793
226.274	Moved	1208	793
226.276	Moved	1208	792
226.279	Moved	1208	791
226.282	Moved	1208	790
226.288	Moved	1208	789
226.295	Moved	1208	788
226.464	Pressed Left	1208	787
226.672	Moved	1208	787
226.677	Moved	1208	788
226.68	Moved	1208	789
226.683	Moved	1208	790
226.686	Moved	1208	791
226.689	Moved	1208	792
226.691	Moved	1208	793
226.693	Moved	1208	794
226.695	Moved	1208	795
226.697	Moved	1208	796
226.7	Moved	1208	797
226.702	Moved	1208	798
226.704	Moved	1208	799
226.706	Moved	1208	800
226.708	Moved	1208	801
226.71	Moved	1208	802
226.712	Moved	1208	803
226.714	Moved	1208	804
226.717	Moved	1208	805
226.719	Moved	1208	806
226.721	Moved	1208	807
226.722	Moved	1209	807
226.724	Moved	1209	808
226.726	Moved	1209	809
226.728	Moved	1209	810
226.731	Moved	1209	811
226.733	Moved	1209	812
226.736	Moved	1209	813
226.738	Moved	1209	814
226.739	Moved	1210	814
226.741	Moved	1210	815
226.744	Moved	1210	816
226.746	Moved	1210	817
226.749	Moved	1210	818
226.752	Moved	1210	819
226.753	Moved	1210	820
226.754	Moved	1211	820
226.757	Moved	1211	821
226.76	Moved	1211	822
226.763	Moved	1211	823
226.766	Moved	1211	824
226.77	Moved	1211	825
226.773	Moved	1212	826
226.779	Moved	1212	827
226.784	Moved	1212	828
226.79	Moved	1212	829
226.792	Moved	1212	830
226.797	Moved	1213	830
226.806	Moved	1213	831
226.815	Moved	1213	832
226.823	Moved	1213	833
226.828	Moved	1213	834
226.833	Moved	1213	835
226.838	Moved	1213	836
226.842	Moved	1213	837
226.845	Moved	1213	838
226.849	Moved	1212	839
226.852	Moved	1212	840
226.856	Moved	1212	841
226.86	Moved	1212	842
226.863	Moved	1212	843
226.867	Moved	1212	844
226.869	Moved	1212	845
226.882	Moved	1211	845
226.885	Moved	1211	849
226.891	Moved	1211	850
226.896	Moved	1211	851
226.9	Moved	1211	852
226.902	Moved	1210	852
226.911	Moved	1210	853
227.374	Moved	1210	854
227.383	Moved	1210	853
227.385	Moved	1210	852
227.388	Moved	1211	852
227.393	Moved	1211	851
227.398	Moved	1211	850
227.4	Moved	1211	849
227.404	Moved	1212	849
227.41	Moved	1212	848
227.415	Moved	1212	847
227.416	Moved	1212	846
227.421	Moved	1213	846
227.427	Moved	1213	845
227.431	Moved	1213	844
227.432	Moved	1214	844
227.439	Moved	1214	843
227.448	Moved	1214	842
227.451	Moved	1214	841
227.458	Moved	1215	841
227.465	Moved	1215	840
227.472	Moved	1215	839
227.474	Moved	1216	839
227.482	Moved	1216	838
227.486	Moved	1216	837
227.493	Moved	1217	837
227.502	Moved	1217	836
227.503	Moved	1217	835
227.51	Moved	1218	835
227.516	Moved	1218	834
227.518	Moved	1219	834
227.524	Moved	1219	833
227.527	Moved	1219	832
227.531	Moved	1220	832
227.537	Moved	1220	831
227.543	Moved	1221	830
227.546	Moved	1221	829
227.548	Moved	1222	829
227.554	Moved	1222	828
227.555	Moved	1222	827
227.559	Moved	1223	827
227.564	Moved	1223	826
227.565	Moved	1224	826
227.571	Moved	1224	825
227.574	Moved	1224	824
227.578	Moved	1225	824
227.585	Moved	1225	823
227.587	Moved	1225	822
227.595	Moved	1226	822
227.83	Moved	1226	821
227.927	Moved	1226	820
227.952	Moved	1226	819
227.993	Moved	1226	818
228.137	Moved	1226	817
228.143	Moved	1226	816
228.149	Moved	1226	815
228.156	Moved	1226	814
228.164	Moved	1226	813
228.174	Moved	1226	812
228.183	Moved	1226	811
228.192	Moved	1226	810
228.201	Moved	1226	809
228.211	Moved	1226	808
228.222	Moved	1226	807
228.232	Moved	1226	806
228.243	Moved	1226	805
228.255	Moved	1226	804
228.266	Moved	1226	803
228.276	Moved	1226	802
228.286	Moved	1226	801
228.296	Moved	1226	800
228.306	Moved	1226	799
228.316	Moved	1226	798
228.326	Moved	1226	797
228.336	Moved	1226	796
228.345	Moved	1226	795
228.354	Moved	1226	794
228.362	Moved	1226	793
228.371	Moved	1226	792
228.379	Moved	1226	791
228.389	Moved	1226	790
228.399	Moved	1226	789
228.582	Moved	1226	788
228.587	Moved	1226	787
228.588	Moved	1226	786
228.591	Moved	1227	786
228.594	Moved	1227	785
228.595	Moved	1227	784
228.598	Moved	1228	784
228.6	Moved	1228	783
228.601	Moved	1228	782
228.603	Moved	1229	782
228.605	Moved	1229	781
228.606	Moved	1229	780
228.608	Moved	1230	780
228.611	Moved	1230	779
228.612	Moved	1230	778
228.614	Moved	1231	778
228.616	Moved	1231	777
228.617	Moved	1231	776
228.619	Moved	1232	776
228.622	Moved	1232	775
228.624	Moved	1232	774
228.626	Moved	1233	774
228.629	Moved	1233	773
228.63	Moved	1233	772
228.632	Moved	1234	772
228.635	Moved	1234	771
228.637	Moved	1234	770
228.639	Moved	1235	770
228.644	Moved	1235	769
228.645	Moved	1235	768
228.647	Moved	1236	768
228.653	Moved	1236	767
228.657	Moved	1236	766
228.658	Moved	1237	766
228.665	Moved	1237	765
228.669	Moved	1237	764
228.672	Moved	1238	764
228.681	Moved	1238	763
228.688	Moved	1238	762
228.692	Moved	1239	762
228.705	Moved	1239	761
228.711	Moved	1239	760
228.714	Moved	1240	760
228.722	Moved	1240	759
228.727	Moved	1240	758
228.729	Moved	1241	758
228.735	Moved	1241	757
228.738	Moved	1241	756
228.741	Moved	1242	756
228.746	Moved	1242	755
228.75	Moved	1242	754
228.752	Moved	1243	754
228.757	Moved	1243	753
228.76	Moved	1243	752
228.762	Moved	1244	752
228.766	Moved	1244	751
228.769	Moved	1244	750
228.771	Moved	1245	750
228.776	Moved	1245	749
228.78	Moved	1245	748
228.781	Moved	1246	748
228.787	Moved	1246	747
228.793	Moved	1246	746
228.794	Moved	1247	746
228.803	Moved	1247	745
228.971	Moved	1247	744
228.974	Moved	1246	744
228.978	Moved	1245	744
228.979	Moved	1244	744
228.98	Moved	1244	745
228.983	Moved	1243	745
228.984	Moved	1242	745
228.985	Moved	1242	746
228.987	Moved	1241	746
228.988	Moved	1240	746
228.989	Moved	1240	747
228.99	Moved	1239	747
228.991	Moved	1238	748
228.993	Moved	1237	748
228.994	Moved	1236	749
228.995	Moved	1235	749
228.996	Moved	1235	750
228.997	Moved	1234	750
228.998	Moved	1233	750
228.999	Moved	1233	751
229	Moved	1232	751
229.001	Moved	1231	752
229.002	Moved	1230	752
229.003	Moved	1230	753
229.004	Moved	1229	753
229.005	Moved	1228	754
229.006	Moved	1227	754
229.007	Moved	1227	755
229.008	Moved	1226	755
229.009	Moved	1225	756
229.01	Moved	1224	756
229.011	Moved	1223	757
229.012	Moved	1222	757
229.013	Moved	1221	758
229.014	Moved	1220	759
229.015	Moved	1219	759
229.016	Moved	1219	760
229.017	Moved	1218	760
229.018	Moved	1217	761
229.019	Moved	1216	761
229.02	Moved	1215	762
229.021	Moved	1214	763
229.022	Moved	1213	763
229.023	Moved	1212	764
229.024	Moved	1211	764
229.025	Moved	1211	765
229.026	Moved	1210	765
229.027	Moved	1209	766
229.028	Moved	1208	767
229.029	Moved	1207	767
229.03	Moved	1206	768
229.031	Moved	1205	768
229.032	Moved	1204	769
229.033	Moved	1203	770
229.034	Moved	1202	770
229.035	Moved	1201	771
229.036	Moved	1200	771
229.037	Moved	1200	772
229.038	Moved	1199	772
229.039	Moved	1199	773
229.04	Moved	1198	773
229.041	Moved	1197	773
229.042	Moved	1196	774
229.043	Moved	1195	774
229.044	Moved	1195	775
229.045	Moved	1194	775
229.046	Moved	1193	776
229.047	Moved	1192	777
229.048	Moved	1191	777
229.049	Moved	1191	778
229.05	Moved	1190	778
229.051	Moved	1189	778
229.052	Moved	1189	779
229.054	Moved	1188	779
229.055	Moved	1188	780
229.056	Moved	1187	780
229.057	Moved	1186	780
229.058	Moved	1186	781
229.059	Moved	1185	781
229.06	Moved	1185	782
229.061	Moved	1184	782
229.062	Moved	1183	782
229.063	Moved	1183	783
229.065	Moved	1182	783
229.068	Moved	1181	784
229.069	Moved	1180	784
229.07	Moved	1180	785
229.073	Moved	1179	785
229.076	Moved	1178	786
229.079	Moved	1177	786
229.08	Moved	1176	786
229.082	Moved	1176	787
229.087	Moved	1175	787
229.092	Moved	1174	787
229.093	Moved	1173	787
229.099	Moved	1173	788
229.156	Moved	1172	788
229.164	Moved	1172	787
229.17	Moved	1172	786
229.174	Moved	1172	785
229.175	Moved	1171	785
229.178	Moved	1171	784
229.182	Moved	1171	783
229.186	Moved	1171	782
229.189	Moved	1171	781
229.192	Moved	1171	780
229.196	Moved	1171	779
229.2	Moved	1171	778
229.205	Moved	1171	777
229.209	Moved	1171	776
229.214	Moved	1171	775
229.22	Moved	1171	774
229.226	Moved	1171	773
229.234	Moved	1171	772
229.242	Moved	1171	771
229.25	Moved	1171	770
229.258	Moved	1171	769
229.265	Moved	1171	768
229.272	Moved	1171	767
229.277	Moved	1171	766
229.281	Moved	1171	765
229.282	Moved	1172	765
229.286	Moved	1172	764
229.29	Moved	1172	763
229.292	Moved	1172	762
229.294	Moved	1173	762
229.298	Moved	1173	761
229.301	Moved	1173	760
229.302	Moved	1173	759
229.305	Moved	1174	759
229.308	Moved	1174	758
229.31	Moved	1174	757
229.311	Moved	1175	757
229.315	Moved	1175	756
229.317	Moved	1175	755
229.318	Moved	1176	755
229.322	Moved	1176	754
229.324	Moved	1176	753
229.325	Moved	1177	753
229.328	Moved	1177	752
229.331	Moved	1177	751
229.332	Moved	1178	751
229.336	Moved	1178	750
229.338	Moved	1178	749
229.339	Moved	1179	749
229.343	Moved	1179	748
229.345	Moved	1179	747
229.347	Moved	1180	747
229.351	Moved	1180	746
229.353	Moved	1180	745
229.356	Moved	1181	745
229.359	Moved	1181	744
229.36	Moved	1182	744
229.365	Moved	1182	743
229.366	Moved	1182	742
229.37	Moved	1183	742
229.372	Moved	1183	741
229.375	Moved	1184	741
